DateTime,Flow,bt,qft
9/22/2014 19:30,101,80.27421336,20.72578664
9/22/2014 19:45,80,80,0
9/22/2014 20:00,80,80,0
9/22/2014 20:15,80,80,0
9/22/2014 20:30,101,80.01662194,20.98337806
9/22/2014 20:45,101,80.04526783,20.95473217
9/22/2014 21:00,101,80.06035445,20.93964555
9/22/2014 21:15,80,80,0
9/22/2014 21:30,80,80,0
9/22/2014 21:45,101,80.02953125,20.97046875
9/22/2014 22:00,101,80.14322656,20.85677344
9/22/2014 22:15,101,80.35782646,20.64217354
9/22/2014 22:30,101,80.65755573,20.34244427
9/22/2014 22:45,101,81.02843784,19.97156216
9/22/2014 23:00,101,81.45811387,19.54188613
9/22/2014 23:15,101,81.93567854,19.06432146
9/22/2014 23:30,101,82.45153162,18.54846838
9/22/2014 23:45,101,82.99724354,18.00275646
9/23/2014 0:00,119,83.59074631,35.40925369
9/23/2014 0:15,119,84.27242667,34.72757333
9/23/2014 0:30,101,85.02571953,15.97428047
9/23/2014 0:45,101,85.78542356,15.21457644
9/23/2014 1:00,101,86.52102731,14.47897269
9/23/2014 1:15,101,87.2318725,13.7681275
9/23/2014 1:30,119,87.94284762,31.05715238
9/23/2014 1:45,119,88.7005597,30.2994403
9/23/2014 2:00,119,89.51931144,29.48068856
9/23/2014 2:15,119,90.38568478,28.61431522
9/23/2014 2:30,119,91.28793098,27.71206902
9/23/2014 2:45,119,92.16952219,26.83047781
9/23/2014 3:00,119,92.9781138,26.0218862
9/23/2014 3:15,119,93.71151884,25.28848116
9/23/2014 3:30,119,94.36796812,24.63203188
9/23/2014 3:45,119,94.94569164,24.05430836
9/23/2014 4:00,119,95.4428728,23.5571272
9/23/2014 4:15,101,95.8709303,5.129069695
9/23/2014 4:30,170,96.35264178,73.64735822
9/23/2014 4:45,142,97.0426663,44.9573337
9/23/2014 5:00,142,97.92532854,44.07467146
9/23/2014 5:15,142,98.92847644,43.07152356
9/23/2014 5:30,142,100.0290722,41.97092782
9/23/2014 5:45,119,101.1745121,17.82548787
9/23/2014 6:00,119,102.2871913,16.71280869
9/23/2014 6:15,119,103.333237,15.66676302
9/23/2014 6:30,119,104.3163854,14.68361465
9/23/2014 6:45,119,105.240187,13.75981299
9/23/2014 7:00,119,106.1080137,12.89198625
9/23/2014 7:15,119,106.9230654,12.07693458
9/23/2014 7:30,119,107.6873458,11.31265415
9/23/2014 7:45,119,108.3984579,10.60154207
9/23/2014 8:00,119,109.0552405,9.944759461
9/23/2014 8:15,119,109.6609272,9.339072825
9/23/2014 8:30,119,110.2184976,8.781502354
9/23/2014 8:45,119,110.7306919,8.269308077
9/23/2014 9:00,119,111.2000228,7.799977164
9/23/2014 9:15,119,111.6287877,7.371212296
9/23/2014 9:30,119,112.0190789,6.98092109
9/23/2014 9:45,119,112.3727935,6.627206497
9/23/2014 10:00,119,112.6916418,6.308358172
9/23/2014 10:15,119,112.9771553,6.022844744
9/23/2014 10:30,119,113.230693,5.76930699
9/23/2014 10:45,119,113.4534481,5.546551855
9/23/2014 11:00,119,113.6464527,5.353547323
9/23/2014 11:15,119,113.8105819,5.1894181
9/23/2014 11:30,119,113.9465579,5.053442106
9/23/2014 11:45,119,114.0549522,4.945047764
9/23/2014 12:00,142,114.1348767,27.86512331
9/23/2014 12:15,142,114.1814523,27.81854774
9/23/2014 12:30,142,113.9447624,28.05523761
9/23/2014 12:45,170,113.135181,56.86481904
9/23/2014 13:00,142,112.0649351,29.93506491
9/23/2014 13:15,142,110.7700841,31.22991591
9/23/2014 13:30,119,109.7144613,9.285538718
9/23/2014 13:45,119,108.9615798,10.03842024
9/23/2014 14:00,119,108.1476538,10.8523462
9/23/2014 14:15,119,107.2677338,11.73226616
9/23/2014 14:30,119,106.316469,12.68353099
9/23/2014 14:45,119,105.2880746,13.71192539
9/23/2014 15:00,119,104.1762969,14.82370313
9/23/2014 15:15,119,102.974375,16.025625
9/23/2014 15:30,119,101.675,17.325
9/23/2014 15:45,101,101,0
9/23/2014 16:00,119,101.0009492,17.99905078
9/23/2014 16:15,101,101,0
9/23/2014 16:30,101,101,0
9/23/2014 16:45,101,101,0
9/23/2014 17:00,119,101.0009492,17.99905078
9/23/2014 17:15,101,101,0
9/23/2014 17:30,101,101,0
9/23/2014 17:45,101,101,0
9/23/2014 18:00,101,101,0
9/23/2014 18:15,119,101.0009492,17.99905078
9/23/2014 18:30,101,101,0
9/23/2014 18:45,101,101,0
9/23/2014 19:00,101,101,0
9/23/2014 19:15,119,101.0009492,17.99905078
9/23/2014 19:30,101,101,0
9/23/2014 19:45,101,101,0
9/23/2014 20:00,101,101,0
9/23/2014 20:15,101,101,0
9/23/2014 20:30,101,101,0
9/23/2014 20:45,119,101.0253125,17.9746875
9/23/2014 21:00,142,101.1551094,40.84489063
9/23/2014 21:15,170,101.5029506,68.49704941
9/23/2014 21:30,170,102.1464931,67.85350688
9/23/2014 21:45,170,103.0788002,66.92119981
9/23/2014 22:00,170,104.2529372,65.74706284
9/23/2014 22:15,230,105.7117603,124.2882397
9/23/2014 22:30,196,107.5268998,88.47310022
9/23/2014 22:45,230,109.6732646,120.3267354
9/23/2014 23:00,265,112.1879922,152.8120078
9/23/2014 23:15,265,115.1500048,149.8499952
9/23/2014 23:30,265,118.527283,146.472717
9/23/2014 23:45,265,122.2408757,142.7591243
9/24/2014 0:00,265,126.2213386,138.7786614
9/24/2014 0:15,265,130.4077521,134.5922479
9/24/2014 0:30,265,134.7061154,130.2938846
9/24/2014 0:45,265,138.8539069,126.1460931
9/24/2014 1:00,265,142.6500573,122.3499427
9/24/2014 1:15,265,146.0864914,118.9135086
9/24/2014 1:30,230,149.157279,80.84272104
9/24/2014 1:45,265,151.8602692,113.1397308
9/24/2014 2:00,265,154.1926363,110.8073637
9/24/2014 2:15,230,156.1487501,73.85124988
9/24/2014 2:30,230,157.7261693,72.27383071
9/24/2014 2:45,230,158.9272108,71.07278922
9/24/2014 3:00,230,159.7544438,70.24555618
9/24/2014 3:15,196,160.2477375,35.75226248
9/24/2014 3:30,196,160.485412,35.51458797
9/24/2014 3:45,196,159.4024357,36.59756434
9/24/2014 4:00,196,156.4350656,39.56493443
9/24/2014 4:15,196,153.2270979,42.77290208
9/24/2014 4:30,196,149.7590248,46.24097522
9/24/2014 4:45,170,147.0638106,22.93618943
9/24/2014 5:00,196,145.1645925,50.83540749
9/24/2014 5:15,170,143.1113838,26.88861621
9/24/2014 5:30,170,140.9312257,29.06877428
9/24/2014 5:45,170,138.5742981,31.42570192
9/24/2014 6:00,170,136.0262682,33.97373181
9/24/2014 6:15,170,133.2716413,36.72835871
9/24/2014 6:30,142,131.4288014,10.57119861
9/24/2014 6:45,142,130.5716772,11.42832282
9/24/2014 7:00,142,129.6450564,12.35494359
9/24/2014 7:15,142,128.6433042,13.35669577
9/24/2014 7:30,142,127.5603289,14.4396711
9/24/2014 7:45,142,126.3895448,15.61045525
9/24/2014 8:00,142,125.1238322,16.87616784
9/24/2014 8:15,142,123.7554942,18.24450577
9/24/2014 8:30,142,122.27621,19.72379002
9/24/2014 8:45,142,120.6769838,21.32301624
9/24/2014 9:00,142,118.9480906,23.05190945
9/24/2014 9:15,142,117.0790168,24.92098318
9/24/2014 9:30,142,115.0583966,26.94160344
9/24/2014 9:45,142,112.8739422,29.12605778
9/24/2014 10:00,142,110.51237,31.48763003
9/24/2014 10:15,142,107.9593189,34.04068111
9/24/2014 10:30,142,105.1992637,36.80073634
9/24/2014 10:45,119,103.1478526,15.85214739
9/24/2014 11:00,119,101.8625434,17.13745664
9/24/2014 11:15,119,100.4730198,18.52698015
9/24/2014 11:30,119,98.97083227,20.02916773
9/24/2014 11:45,119,97.3468457,21.6531543
9/24/2014 12:00,119,95.59118454,23.40881546
9/24/2014 12:15,119,93.69317247,25.30682753
9/24/2014 12:30,119,91.64126754,27.35873246
9/24/2014 12:45,119,89.42299193,29.57700807
9/24/2014 13:00,119,87.02485614,31.97514386
10/1/2014 15:30,100,85.20254718,14.79745282
10/1/2014 15:45,100,84.00275371,15.99724629
10/1/2014 16:00,100,82.70567969,17.29432031
10/1/2014 16:15,100,81.3034375,18.6965625
10/1/2014 16:30,100,79.7875,20.2125
10/1/2014 16:45,79,79,0
10/1/2014 17:00,100,79.00110742,20.99889258
10/1/2014 17:15,79,79,0
10/1/2014 17:30,100,79.00110742,20.99889258
10/1/2014 17:45,79,79,0
10/1/2014 18:00,100,79.02953125,20.97046875
10/1/2014 18:15,100,79.09701153,20.90298847
10/1/2014 18:30,100,79.16418447,20.83581553
10/1/2014 18:45,100,79.20998117,20.79001883
10/1/2014 19:00,100,79.22678053,20.77321947
10/1/2014 19:15,79,79,0
10/1/2014 19:30,100,79.02953125,20.97046875
10/1/2014 19:45,100,79.09701153,20.90298847
10/1/2014 20:00,100,79.16418447,20.83581553
10/1/2014 20:15,100,79.20998117,20.79001883
10/1/2014 20:30,100,79.22678053,20.77321947
10/1/2014 20:45,79,79,0
10/1/2014 21:00,100,79.0073429,20.9926571
10/1/2014 21:15,100,79.01737429,20.98262571
10/1/2014 21:30,79,79,0
10/1/2014 21:45,100,79.0073429,20.9926571
10/1/2014 22:00,100,79.01737429,20.98262571
10/1/2014 22:15,79,79,0
10/1/2014 22:30,100,79.0073429,20.9926571
10/1/2014 22:45,100,79.01737429,20.98262571
10/1/2014 23:00,79,79,0
10/1/2014 23:15,100,79.02953125,20.97046875
10/1/2014 23:30,100,79.09701153,20.90298847
10/1/2014 23:45,100,79.16418447,20.83581553
10/2/2014 0:00,100,79.20998117,20.79001883
10/2/2014 0:15,100,79.22678053,20.77321947
10/2/2014 0:30,79,79,0
10/2/2014 0:45,100,79.02953125,20.97046875
10/2/2014 1:00,100,79.14322656,20.85677344
10/2/2014 1:15,100,79.35782646,20.64217354
10/2/2014 1:30,100,79.61147099,20.38852901
10/2/2014 1:45,100,79.8430871,20.1569129
10/2/2014 2:00,100,80.04224871,19.95775129
10/2/2014 2:15,100,80.20340782,19.79659218
10/2/2014 2:30,100,80.32129229,19.67870771
10/2/2014 2:45,100,80.39083574,19.60916426
10/2/2014 3:00,100,80.25855052,19.74144948
10/2/2014 3:15,100,79.43990892,20.56009108
10/2/2014 3:30,79,79,0
10/2/2014 3:45,100,79.02953125,20.97046875
10/2/2014 4:00,100,79.14322656,20.85677344
10/2/2014 4:15,100,79.32499692,20.67500308
10/2/2014 4:30,100,79.50825528,20.49174472
10/2/2014 4:45,100,79.66433012,20.33566988
10/2/2014 5:00,100,79.78686342,20.21313658
10/2/2014 5:15,100,79.86984121,20.13015879
10/2/2014 5:30,100,79.90751591,20.09248409
10/2/2014 5:45,100,79.38125768,20.61874232
10/2/2014 6:00,79,79,0
10/2/2014 6:15,100,79.02953125,20.97046875
10/2/2014 6:30,100,79.14322656,20.85677344
10/2/2014 6:45,100,79.35782646,20.64217354
10/2/2014 7:00,118,79.68286823,38.31713177
10/2/2014 7:15,118,80.15120346,37.84879654
10/2/2014 7:30,118,80.76482227,37.23517773
10/2/2014 7:45,100,81.47398524,18.52601476
10/2/2014 8:00,100,82.21028414,17.78971586
10/2/2014 8:15,100,82.94034704,17.05965296
10/2/2014 8:30,100,83.66096765,16.33903235
10/2/2014 8:45,100,84.36945572,15.63054428
10/2/2014 9:00,100,85.06357764,14.93642236
10/2/2014 9:15,100,85.74150308,14.25849692
10/2/2014 9:30,100,86.40175708,13.59824292
10/2/2014 9:45,100,87.04317702,12.95682298
10/2/2014 10:00,100,87.66487409,12.33512591
10/2/2014 10:15,100,88.26619873,11.73380127
10/2/2014 10:30,118,88.87202226,29.12797774
10/2/2014 10:45,118,89.51788324,28.48211676
10/2/2014 11:00,118,90.1606703,27.8393297
10/2/2014 11:15,100,90.74634656,9.253653437
10/2/2014 11:30,100,91.27591426,8.724085742
10/2/2014 11:45,100,91.75243008,8.247569921
10/2/2014 12:00,100,92.17879176,7.821208241
10/2/2014 12:15,100,92.55759204,7.442407963
10/2/2014 12:30,100,92.89113443,7.108865571
10/2/2014 12:45,100,93.18144723,6.818552766
10/2/2014 13:00,100,93.43029587,6.569704134
10/2/2014 13:15,100,93.63919359,6.360806406
10/2/2014 13:30,100,93.80941074,6.190589257
10/2/2014 13:45,100,93.94198242,6.058017583
10/2/2014 14:00,100,94.03771479,5.962285205
10/2/2014 14:15,100,94.09719003,5.902809967
10/2/2014 14:30,100,94.1207698,5.879230195
10/2/2014 14:45,100,93.72308823,6.276911768
10/2/2014 15:00,100,93.21414944,6.78585056
10/2/2014 15:15,100,92.66394534,7.33605466
10/2/2014 15:30,100,92.0691301,7.930869902
10/2/2014 15:45,100,91.42608659,8.573913408
10/2/2014 16:00,100,90.73090442,9.269095576
10/2/2014 16:15,100,89.97935613,10.02064387
10/2/2014 16:30,100,89.1668715,10.8331285
10/2/2014 16:45,100,88.28850973,11.71149027
10/2/2014 17:00,100,87.33892943,12.66107057
10/2/2014 17:15,100,86.31235614,13.68764386
10/2/2014 17:30,100,85.20254718,14.79745282
10/2/2014 17:45,100,84.00275371,15.99724629
10/2/2014 18:00,100,82.70567969,17.29432031
10/2/2014 18:15,100,81.3034375,18.6965625
10/2/2014 18:30,100,79.7875,20.2125
10/2/2014 18:45,79,79,0
10/2/2014 19:00,100,79.02953125,20.97046875
10/2/2014 19:15,100,79.14322656,20.85677344
10/2/2014 19:30,100,79.35782646,20.64217354
10/2/2014 19:45,100,79.61147099,20.38852901
10/2/2014 20:00,100,79.8430871,20.1569129
10/2/2014 20:15,100,80.04224871,19.95775129
10/2/2014 20:30,100,80.20340782,19.79659218
10/2/2014 20:45,100,80.32129229,19.67870771
10/2/2014 21:00,100,80.39083574,19.60916426
10/2/2014 21:15,100,80.25855052,19.74144948
10/2/2014 21:30,100,79.43990892,20.56009108
10/2/2014 21:45,79,79,0
10/2/2014 22:00,79,79,0
10/2/2014 22:15,100,79.02953125,20.97046875
10/2/2014 22:30,100,79.14322656,20.85677344
10/2/2014 22:45,100,79.35782646,20.64217354
10/2/2014 23:00,100,79.65755573,20.34244427
10/2/2014 23:15,100,80.02843784,19.97156216
10/2/2014 23:30,100,80.45811387,19.54188613
10/2/2014 23:45,100,80.90947365,19.09052635
10/3/2014 0:00,100,81.3357047,18.6642953
10/3/2014 0:15,100,81.71976345,18.28023655
10/3/2014 0:30,100,82.05863589,17.94136411
10/3/2014 0:45,100,82.34943442,17.65056558
10/3/2014 1:00,100,82.58935025,17.41064975
10/3/2014 1:15,100,82.77560843,17.22439157
10/3/2014 1:30,100,82.90542528,17.09457472
10/3/2014 1:45,100,82.97596759,17.02403241
10/3/2014 2:00,100,82.68277627,17.31722373
10/3/2014 2:15,100,81.76853064,18.23146936
10/3/2014 2:30,100,80.74341796,19.25658204
10/3/2014 2:45,100,79.60120445,20.39879555
10/3/2014 3:00,79,79,0
10/3/2014 3:15,100,79.0073429,20.9926571
10/3/2014 3:30,100,79.01737429,20.98262571
10/3/2014 3:45,79,79,0
10/3/2014 4:00,100,79.02953125,20.97046875
10/3/2014 4:15,141,79.20088281,61.79911719
10/3/2014 4:30,118,79.60511553,38.39488447
10/3/2014 4:45,100,80.17398962,19.82601038
10/3/2014 5:00,118,80.82287882,37.17712118
10/3/2014 5:15,141,81.5942372,59.4057628
10/3/2014 5:30,141,82.55604438,58.44395562
10/3/2014 5:45,141,83.7077379,57.2922621
10/3/2014 6:00,141,85.01542464,55.98457536
10/3/2014 6:15,141,86.44922735,54.55077265
10/3/2014 6:30,141,87.98287288,53.01712712
10/3/2014 6:45,141,89.59331969,51.40668031
10/3/2014 7:00,118,91.22807706,26.77192294
10/3/2014 7:15,141,92.8420959,48.1579041
10/3/2014 7:30,169,94.50101023,74.49898977
10/3/2014 7:45,169,96.30010062,72.69989938
10/3/2014 8:00,141,98.10982775,42.89017225
10/3/2014 8:15,141,99.77170775,41.22829225
10/3/2014 8:30,141,101.284011,39.71598899
10/3/2014 8:45,141,102.6483488,38.3516512
10/3/2014 9:00,141,103.8660015,37.13399854
10/3/2014 9:15,141,104.9378835,36.06211645
10/3/2014 9:30,141,105.86451,35.13549004
10/3/2014 9:45,118,106.6651149,11.33488507
10/3/2014 10:00,141,107.3776101,33.62238992
10/3/2014 10:15,141,108.0190518,32.9809482
10/3/2014 10:30,118,108.5908166,9.409183386
10/3/2014 10:45,118,109.1015281,8.898471937
10/3/2014 11:00,118,109.5581272,8.441872817
10/3/2014 11:15,118,109.9633906,8.03660941
10/3/2014 11:30,118,110.3197827,7.680217276
10/3/2014 11:45,141,110.6281596,30.3718404
10/3/2014 12:00,141,110.8852499,30.11475011
10/3/2014 12:15,118,111.0900929,6.90990713
10/3/2014 12:30,118,111.2490808,6.750919218
10/3/2014 12:45,118,111.3670158,6.632984192
10/3/2014 13:00,118,111.4446151,6.555384881
10/3/2014 13:15,118,111.4823506,6.517649397
10/3/2014 13:30,118,111.2021115,6.797888488
10/3/2014 13:45,118,110.6509314,7.349068635
10/3/2014 14:00,118,110.0550609,7.944939065
10/3/2014 14:15,118,109.4108767,8.589123314
10/3/2014 14:30,118,108.7144613,9.285538718
10/3/2014 14:45,118,107.9615798,10.03842024
10/3/2014 15:00,118,107.1476538,10.8523462
10/3/2014 15:15,118,106.2677338,11.73226616
10/3/2014 15:30,118,105.316469,12.68353099
10/3/2014 15:45,118,104.2880746,13.71192539
10/3/2014 16:00,118,103.1762969,14.82370313
10/3/2014 16:15,118,101.974375,16.025625
10/3/2014 16:30,118,100.675,17.325
10/3/2014 16:45,100,100,0
10/3/2014 17:00,100,100,0
10/3/2014 17:15,118,100.0009269,17.99907305
10/3/2014 17:30,100,99.9993579,0.000642099
10/3/2014 17:45,100,99.99930584,0.000694161
10/3/2014 18:00,100,99.99924956,0.000750445
10/3/2014 18:15,100,99.99918871,0.000811292
10/3/2014 18:30,100,99.99912293,0.000877072
10/3/2014 18:45,100,99.99905181,0.000948186
10/3/2014 19:00,100,99.99897493,0.001025066
10/3/2014 19:15,100,99.99889182,0.001108179
10/3/2014 19:30,100,99.99880197,0.001198032
10/3/2014 19:45,100,99.99870483,0.001295169
10/3/2014 20:00,100,99.99859982,0.001400183
10/3/2014 20:15,100,99.99848629,0.001513711
10/3/2014 20:30,100,99.99836356,0.001636445
10/3/2014 20:45,100,99.99823087,0.00176913
10/3/2014 21:00,100,99.99808743,0.001912572
10/3/2014 21:15,100,99.99793235,0.002067646
10/3/2014 21:30,100,99.99776471,0.002235293
10/3/2014 21:45,100,99.99758347,0.002416533
10/3/2014 22:00,100,99.99738753,0.002612468
10/3/2014 22:15,100,99.99717571,0.00282429
10/3/2014 22:30,100,99.99694671,0.003053286
10/3/2014 22:45,100,99.99669915,0.00330085
10/3/2014 23:00,100,99.99643151,0.003568486
10/3/2014 23:15,100,99.99614218,0.003857823
10/3/2014 23:30,100,99.99582938,0.00417062
10/3/2014 23:45,100,99.99549122,0.004508778
10/4/2014 0:00,100,99.99512565,0.004874354
10/4/2014 0:15,100,99.99473043,0.005269572
10/4/2014 0:30,100,99.99430317,0.005696835
10/4/2014 0:45,100,99.99384126,0.006158741
10/4/2014 1:00,100,99.9933419,0.006658098
10/4/2014 1:15,100,99.99280206,0.007197944
10/4/2014 1:30,100,99.99221844,0.007781561
10/4/2014 1:45,100,99.9915875,0.008412498
10/4/2014 2:00,100,99.99090541,0.009094593
10/4/2014 2:15,100,99.99016801,0.009831992
10/4/2014 2:30,100,99.98937082,0.01062918
10/4/2014 2:45,100,99.98850899,0.011491006
10/4/2014 3:00,100,99.98757729,0.012422709
10/4/2014 3:15,100,99.98657004,0.013429956
10/4/2014 3:30,100,99.98548113,0.014518871
10/4/2014 3:45,100,99.98430392,0.015696077
10/4/2014 4:00,100,99.98303127,0.016968732
10/4/2014 4:15,100,99.98165543,0.018344575
10/4/2014 4:30,100,99.98016803,0.019831973
10/4/2014 4:45,100,99.97856003,0.021439971
10/4/2014 5:00,100,99.97682165,0.023178347
10/4/2014 5:15,100,99.97494233,0.025057672
10/4/2014 5:30,100,99.97291062,0.027089375
10/4/2014 5:45,100,99.97071419,0.029285811
10/4/2014 6:00,100,99.96833966,0.031660336
10/4/2014 6:15,100,99.96577261,0.03422739
10/4/2014 6:30,100,99.96299742,0.037002584
10/4/2014 6:45,100,99.95999721,0.040002794
10/4/2014 7:00,100,99.95675374,0.043246263
10/4/2014 7:15,100,99.95324728,0.046752717
10/4/2014 7:30,100,99.94945652,0.050543478
10/4/2014 7:45,100,99.9453584,0.054641598
10/4/2014 8:00,100,99.940928,0.059071998
10/4/2014 8:15,100,99.93613838,0.063861619
10/4/2014 8:30,100,99.93096041,0.069039588
10/4/2014 8:45,100,99.92536261,0.074637393
10/4/2014 9:00,100,99.91931093,0.080689073
10/4/2014 9:15,100,99.91276857,0.087231431
10/4/2014 9:30,100,99.90569575,0.094304249
10/4/2014 9:45,100,99.89804946,0.10195054
10/4/2014 10:00,100,99.8897832,0.1102168
10/4/2014 10:15,100,99.8808467,0.119153297
10/4/2014 10:30,100,99.87118562,0.128814375
10/4/2014 10:45,100,99.86074122,0.139258784
10/4/2014 11:00,118,99.8220851,18.1779149
10/4/2014 11:15,100,99.7802947,0.219705299
10/4/2014 11:30,100,99.76248076,0.237519242
10/4/2014 11:45,100,99.74322244,0.256777559
10/4/2014 12:00,100,99.72240264,0.277597361
10/4/2014 12:15,100,99.69989474,0.300105255
10/4/2014 12:30,100,99.67556189,0.324438114
10/4/2014 12:45,100,99.64925609,0.350743907
10/4/2014 13:00,100,99.6208174,0.379182602
10/4/2014 13:15,100,99.59007286,0.409927137
10/4/2014 13:30,100,99.55683553,0.443164473
10/4/2014 13:45,100,99.52090327,0.479096727
10/4/2014 14:00,100,99.48205759,0.517942408
10/4/2014 14:15,100,99.44006226,0.559937738
10/4/2014 14:30,100,99.3946619,0.605338096
10/4/2014 14:45,100,99.34558044,0.654419563
10/4/2014 15:00,100,99.29251939,0.707480609
10/4/2014 15:15,100,99.2351561,0.764843901
10/4/2014 15:30,100,99.17314173,0.826858271
10/4/2014 15:45,100,99.10609917,0.893900834
10/4/2014 16:00,100,99.03362072,0.96637928
10/4/2014 16:15,100,98.95526564,1.044734357
10/4/2014 16:30,100,98.87055745,1.129442548
10/4/2014 16:45,100,98.77898103,1.221018971
10/4/2014 17:00,100,98.67997949,1.320020509
10/4/2014 17:15,100,98.5729508,1.427049199
10/4/2014 17:30,100,98.45724411,1.542755891
10/4/2014 17:45,100,98.33215579,1.667844206
10/4/2014 18:00,100,98.19692518,1.803074817
10/4/2014 18:15,100,98.05072993,1.949270073
10/4/2014 18:30,100,97.892681,2.107318998
10/4/2014 18:45,100,97.7218173,2.2781827
10/4/2014 19:00,100,97.53709978,2.462900216
10/4/2014 19:15,100,97.33740517,2.662594828
10/4/2014 19:30,100,97.1215191,2.878480896
10/4/2014 19:45,100,96.88812876,3.111871238
10/4/2014 20:00,100,96.63581488,3.364185123
10/4/2014 20:15,100,96.36304311,3.636956889
10/4/2014 20:30,100,96.06815471,3.931845286
10/4/2014 20:45,100,95.74935645,4.250643552
10/4/2014 21:00,100,95.40470967,4.595290327
10/4/2014 21:15,100,95.03211857,4.967881434
10/4/2014 21:30,100,94.62931737,5.370682632
10/4/2014 21:45,100,94.19385661,5.806143386
10/4/2014 22:00,100,93.72308823,6.276911768
10/4/2014 22:15,100,93.21414944,6.78585056
10/4/2014 22:30,100,92.66394534,7.33605466
10/4/2014 22:45,100,92.0691301,7.930869902
10/4/2014 23:00,100,91.42608659,8.573913408
10/4/2014 23:15,100,90.73090442,9.269095576
10/4/2014 23:30,100,89.97935613,10.02064387
10/4/2014 23:45,100,89.1668715,10.8331285
10/5/2014 0:00,100,88.28850973,11.71149027
10/5/2014 0:15,100,87.33892943,12.66107057
10/5/2014 0:30,100,86.31235614,13.68764386
10/5/2014 0:45,100,85.20254718,14.79745282
10/5/2014 1:00,100,84.00275371,15.99724629
10/5/2014 1:15,100,82.70567969,17.29432031
10/5/2014 1:30,100,81.3034375,18.6965625
10/5/2014 1:45,100,79.7875,20.2125
10/5/2014 2:00,79,79,0
10/5/2014 2:15,100,79.02820933,20.97179067
10/5/2014 2:30,100,79.08010048,20.91989952
10/5/2014 2:45,100,79.11864418,20.88135582
10/5/2014 3:00,100,79.13553471,20.86446529
10/5/2014 3:15,79,79,0
10/5/2014 3:30,79,79,0
10/5/2014 3:45,100,79.01662194,20.98337806
10/5/2014 4:00,100,79.04526783,20.95473217
10/5/2014 4:15,100,79.06035445,20.93964555
10/5/2014 4:30,79,79,0
10/5/2014 4:45,79,79,0
10/5/2014 5:00,79,79,0
10/5/2014 5:15,100,79.00110742,20.99889258
10/5/2014 5:30,79,79,0
10/5/2014 5:45,100,79.02953125,20.97046875
10/5/2014 6:00,100,79.09701153,20.90298847
10/5/2014 6:15,100,79.16418447,20.83581553
10/5/2014 6:30,100,79.20998117,20.79001883
10/5/2014 6:45,100,79.22678053,20.77321947
10/5/2014 7:00,79,79,0
10/5/2014 7:15,100,79.00110742,20.99889258
10/5/2014 7:30,79,79,0
10/5/2014 7:45,100,79.02953125,20.97046875
10/5/2014 8:00,118,79.16853906,38.83146094
10/5/2014 8:15,118,79.48059209,38.51940791
10/5/2014 8:30,118,79.96426413,38.03573587
10/5/2014 8:45,118,80.59205704,37.40794296
10/5/2014 9:00,118,81.33963202,36.66036798
10/5/2014 9:15,118,82.18549043,35.81450957
10/5/2014 9:30,118,83.11068466,34.88931534
10/5/2014 9:45,118,84.09855636,33.90144364
10/5/2014 10:00,118,85.10893091,32.89106909
10/5/2014 10:15,118,86.07238537,31.92761463
10/5/2014 10:30,100,86.95269954,13.04730046
10/5/2014 10:45,100,87.75345646,12.24654354
10/5/2014 11:00,100,88.47974116,11.52025884
10/5/2014 11:15,100,89.13597024,10.86402976
10/5/2014 11:30,100,89.72613426,10.27386574
10/5/2014 11:45,100,90.25382208,9.746177921
10/5/2014 12:00,100,90.7222426,9.277757402
10/5/2014 12:15,100,91.13424432,8.865755678
10/5/2014 12:30,100,91.49233267,8.507667334
10/5/2014 12:45,100,91.7986852,8.201314804
10/5/2014 13:00,100,92.05516486,7.944835135
10/5/2014 13:15,100,92.26333135,7.736668652
10/5/2014 13:30,100,92.42445052,7.575549479
10/5/2014 13:45,100,92.53950216,7.460497836
10/5/2014 14:00,100,92.60918591,7.390814086
10/5/2014 14:15,100,92.63392552,7.366074475
10/5/2014 14:30,100,92.0691301,7.930869902
10/5/2014 14:45,100,91.42608659,8.573913408
10/5/2014 15:00,100,90.73090442,9.269095576
10/5/2014 15:15,100,89.97935613,10.02064387
10/5/2014 15:30,100,89.1668715,10.8331285
10/5/2014 15:45,100,88.28850973,11.71149027
10/5/2014 16:00,100,87.33892943,12.66107057
10/5/2014 16:15,100,86.31235614,13.68764386
10/5/2014 16:30,100,85.20254718,14.79745282
10/5/2014 16:45,100,84.00275371,15.99724629
10/5/2014 17:00,100,82.70567969,17.29432031
10/5/2014 17:15,100,81.3034375,18.6965625
10/5/2014 17:30,100,79.7875,20.2125
10/5/2014 17:45,79,79,0
10/5/2014 18:00,100,79.0073429,20.9926571
10/5/2014 18:15,100,79.01737429,20.98262571
10/5/2014 18:30,79,79,0
10/5/2014 18:45,100,79.0073429,20.9926571
10/5/2014 19:00,100,79.01737429,20.98262571
10/5/2014 19:15,79,79,0
10/5/2014 19:30,100,79.02953125,20.97046875
10/5/2014 19:45,100,79.14322656,20.85677344
10/5/2014 20:00,100,79.34361438,20.65638562
10/5/2014 20:15,100,79.56422089,20.43577911
10/5/2014 20:30,100,79.75798421,20.24201579
10/5/2014 20:45,100,79.9187755,20.0812245
10/5/2014 21:00,100,80.04081345,19.95918655
10/5/2014 21:15,100,80.11858801,19.88141199
10/5/2014 21:30,100,80.14678889,19.85321111
10/5/2014 21:45,100,79.41172586,20.58827414
