Time,Flow
6/13/2014 9:45,115.0
6/13/2014 10:00,115.0
6/13/2014 10:15,115.0
6/13/2014 10:30,115.0
6/13/2014 10:45,135.0
6/13/2014 11:00,135.0
6/13/2014 11:15,135.0
6/13/2014 11:30,160.0
6/13/2014 11:45,135.0
6/13/2014 12:00,135.0
6/13/2014 12:15,135.0
6/13/2014 12:30,135.0
6/13/2014 12:45,135.0
6/13/2014 13:00,135.0
6/13/2014 13:15,135.0
6/13/2014 13:30,135.0
6/13/2014 13:45,135.0
6/13/2014 14:00,160.0
6/13/2014 14:15,135.0
6/13/2014 14:30,135.0
6/13/2014 14:45,135.0
6/13/2014 15:00,135.0
6/13/2014 15:15,135.0
6/13/2014 15:30,135.0
6/13/2014 15:45,135.0
6/13/2014 16:00,135.0
6/13/2014 16:15,135.0
6/13/2014 16:30,135.0
6/13/2014 16:45,135.0
6/13/2014 17:00,160.0
6/13/2014 17:15,160.0
6/13/2014 17:30,160.0
6/13/2014 17:45,160.0
6/13/2014 18:00,160.0
6/13/2014 18:15,135.0
6/13/2014 18:30,135.0
6/13/2014 18:45,135.0
6/13/2014 19:00,135.0
6/13/2014 19:15,135.0
6/13/2014 19:30,135.0
6/13/2014 19:45,135.0
6/13/2014 20:00,135.0
6/13/2014 20:15,135.0
6/13/2014 20:30,135.0
6/13/2014 20:45,135.0
6/13/2014 21:00,115.0
6/13/2014 21:15,115.0
6/13/2014 21:30,115.0
6/13/2014 21:45,115.0
6/13/2014 22:00,135.0
6/13/2014 22:15,115.0
6/13/2014 22:30,115.0
6/13/2014 22:45,115.0
6/13/2014 23:00,115.0
6/13/2014 23:15,115.0
6/13/2014 23:30,115.0
6/13/2014 23:45,115.0
6/14/2014 0:00,115.0
6/14/2014 0:15,115.0
6/14/2014 0:30,115.0
6/14/2014 0:45,115.0
6/14/2014 1:00,115.0
6/14/2014 1:15,115.0
6/14/2014 1:30,115.0
6/14/2014 1:45,115.0
6/14/2014 2:00,115.0
6/14/2014 2:15,115.0
6/14/2014 2:30,115.0
6/14/2014 2:45,135.0
6/14/2014 3:00,135.0
6/14/2014 3:15,135.0
6/14/2014 3:30,135.0
6/14/2014 3:45,135.0
6/14/2014 4:00,135.0
6/14/2014 4:15,135.0
6/14/2014 4:30,135.0
6/14/2014 4:45,135.0
6/14/2014 5:00,160.0
6/14/2014 5:15,135.0
6/14/2014 5:30,135.0
6/14/2014 5:45,135.0
6/14/2014 6:00,135.0
6/14/2014 6:15,135.0
6/14/2014 6:30,135.0
6/14/2014 6:45,135.0
6/14/2014 7:00,135.0
6/14/2014 7:15,135.0
6/14/2014 7:30,135.0
6/14/2014 7:45,135.0
6/14/2014 8:00,135.0
6/14/2014 8:15,135.0
6/14/2014 8:30,115.0
6/14/2014 8:45,115.0
6/14/2014 9:00,115.0
6/14/2014 9:15,115.0
6/14/2014 9:30,115.0
6/14/2014 9:45,115.0
6/14/2014 10:00,115.0
6/14/2014 10:15,115.0
6/14/2014 10:30,115.0
6/14/2014 10:45,115.0
6/14/2014 11:00,115.0
6/14/2014 11:15,115.0
6/14/2014 11:30,115.0
6/14/2014 11:45,115.0
6/14/2014 12:00,115.0
6/14/2014 12:15,115.0
6/14/2014 12:30,115.0
6/14/2014 12:45,115.0
6/14/2014 13:00,115.0
6/14/2014 13:15,115.0
6/14/2014 13:30,115.0
6/14/2014 13:45,115.0
6/14/2014 14:00,115.0
6/14/2014 14:15,115.0
6/14/2014 14:30,115.0
6/14/2014 14:45,115.0
6/14/2014 15:00,115.0
6/14/2014 15:15,115.0
6/14/2014 15:30,115.0
6/14/2014 15:45,115.0
6/14/2014 16:00,115.0
6/14/2014 16:15,115.0
6/14/2014 16:30,115.0
6/14/2014 16:45,115.0
6/14/2014 17:00,115.0
6/14/2014 17:15,115.0
6/14/2014 17:30,115.0
6/14/2014 17:45,115.0
6/14/2014 18:00,115.0
6/14/2014 18:15,115.0
6/14/2014 18:30,115.0
6/14/2014 18:45,115.0
6/14/2014 19:00,115.0
6/14/2014 19:15,115.0
6/14/2014 19:30,115.0
6/14/2014 19:45,115.0
6/14/2014 20:00,115.0
6/14/2014 20:15,115.0
6/14/2014 20:30,115.0
6/14/2014 20:45,115.0
6/14/2014 21:00,115.0
6/14/2014 21:15,115.0
6/14/2014 21:30,93.0
6/14/2014 21:45,115.0
6/14/2014 22:00,115.0
6/14/2014 22:15,115.0
6/14/2014 22:30,115.0
6/14/2014 22:45,115.0
6/14/2014 23:00,115.0
6/14/2014 23:15,115.0
6/14/2014 23:30,93.0
6/14/2014 23:45,115.0
6/15/2014 0:00,115.0
6/15/2014 0:15,93.0
6/15/2014 0:30,115.0
6/15/2014 0:45,115.0
6/15/2014 1:00,115.0
6/15/2014 1:15,115.0
6/15/2014 1:30,115.0
6/15/2014 1:45,115.0
6/15/2014 2:00,115.0
6/15/2014 2:15,115.0
6/15/2014 2:30,115.0
6/15/2014 2:45,115.0
6/15/2014 3:00,115.0
6/15/2014 3:15,115.0
6/15/2014 3:30,115.0
6/15/2014 3:45,115.0
6/15/2014 4:00,115.0
6/15/2014 4:15,115.0
6/15/2014 4:30,115.0
6/15/2014 4:45,115.0
6/15/2014 5:00,93.0
6/15/2014 5:15,115.0
6/15/2014 5:30,93.0
6/15/2014 5:45,115.0
6/15/2014 6:00,115.0
6/15/2014 6:15,115.0
6/15/2014 6:30,115.0
6/15/2014 6:45,115.0
6/15/2014 7:00,115.0
6/15/2014 7:15,115.0
6/15/2014 7:30,115.0
6/15/2014 7:45,135.0
6/15/2014 8:00,135.0
6/15/2014 8:15,135.0
6/15/2014 8:30,135.0
6/15/2014 8:45,160.0
6/15/2014 9:00,160.0
6/15/2014 9:15,160.0
6/15/2014 9:30,160.0
6/15/2014 9:45,160.0
6/15/2014 10:00,160.0
6/15/2014 10:15,160.0
6/15/2014 10:30,160.0
6/15/2014 10:45,160.0
6/15/2014 11:00,160.0
6/15/2014 11:15,160.0
6/15/2014 11:30,160.0
6/15/2014 11:45,160.0
6/15/2014 12:00,160.0
6/15/2014 12:15,160.0
6/15/2014 12:30,160.0
6/15/2014 12:45,160.0
6/15/2014 13:00,160.0
6/15/2014 13:15,160.0
6/15/2014 13:30,160.0
6/15/2014 13:45,160.0
6/15/2014 14:00,160.0
6/15/2014 14:15,160.0
6/15/2014 14:30,160.0
6/15/2014 14:45,160.0
6/15/2014 15:00,160.0
6/15/2014 15:15,115.0
6/15/2014 15:30,115.0
6/15/2014 15:45,115.0
6/15/2014 16:00,115.0
6/15/2014 16:15,115.0
6/15/2014 16:30,115.0
6/15/2014 16:45,115.0
6/15/2014 17:00,115.0
6/15/2014 17:15,115.0
6/15/2014 17:30,115.0
6/15/2014 17:45,115.0
6/15/2014 18:00,115.0
6/15/2014 18:15,115.0
6/15/2014 18:30,115.0
6/15/2014 18:45,115.0
6/15/2014 19:00,115.0
6/15/2014 19:15,115.0
6/15/2014 19:30,115.0
6/15/2014 19:45,115.0
6/15/2014 20:00,115.0
6/15/2014 20:15,115.0
6/15/2014 20:30,115.0
6/15/2014 20:45,115.0
6/15/2014 21:00,115.0
6/15/2014 21:15,115.0
6/15/2014 21:30,186.0
6/15/2014 21:45,160.0
6/15/2014 22:00,160.0
6/15/2014 22:15,160.0
6/15/2014 22:30,160.0
6/15/2014 22:45,160.0
6/15/2014 23:00,160.0
6/15/2014 23:15,160.0
6/15/2014 23:30,160.0
6/15/2014 23:45,135.0
6/16/2014 0:00,135.0
6/16/2014 0:15,135.0
6/16/2014 0:30,135.0
6/16/2014 0:45,135.0
6/16/2014 1:00,135.0
6/16/2014 1:15,135.0
6/16/2014 1:30,135.0
6/16/2014 1:45,135.0
6/16/2014 2:00,135.0
6/16/2014 2:15,115.0
6/16/2014 2:30,115.0
6/16/2014 2:45,115.0
6/16/2014 3:00,135.0
6/16/2014 3:15,135.0
6/16/2014 3:30,135.0
6/16/2014 3:45,135.0
6/16/2014 4:00,135.0
6/16/2014 4:15,135.0
6/16/2014 4:30,135.0
6/16/2014 4:45,115.0
6/16/2014 5:00,115.0
6/16/2014 5:15,115.0
6/16/2014 5:30,135.0
6/16/2014 5:45,160.0
6/16/2014 6:00,160.0
6/16/2014 6:15,160.0
6/16/2014 6:30,186.0
6/16/2014 6:45,186.0
6/16/2014 7:00,186.0
6/16/2014 7:15,217.0
6/16/2014 7:30,288.0
6/16/2014 7:45,252.0
6/16/2014 8:00,288.0
6/16/2014 8:15,288.0
6/16/2014 8:30,288.0
6/16/2014 8:45,252.0
6/16/2014 9:00,252.0
6/16/2014 9:15,252.0
6/16/2014 9:30,252.0
6/16/2014 9:45,217.0
6/16/2014 10:00,217.0
6/16/2014 10:15,252.0
6/16/2014 10:30,217.0
6/16/2014 10:45,217.0
6/16/2014 11:00,217.0
6/16/2014 11:15,217.0
6/16/2014 11:30,217.0
6/16/2014 11:45,217.0
6/16/2014 12:00,186.0
6/16/2014 12:15,186.0
6/16/2014 12:30,186.0
6/16/2014 12:45,186.0
6/16/2014 13:00,186.0
6/16/2014 13:15,186.0
6/16/2014 13:30,186.0
6/16/2014 13:45,160.0
6/16/2014 14:00,186.0
6/16/2014 14:15,186.0
6/16/2014 14:30,186.0
6/16/2014 14:45,186.0
6/16/2014 15:00,160.0
6/16/2014 15:15,186.0
6/16/2014 15:30,160.0
6/16/2014 15:45,186.0
6/16/2014 16:00,160.0
6/16/2014 16:15,186.0
6/16/2014 16:30,160.0
6/16/2014 16:45,160.0
6/16/2014 17:00,186.0
6/16/2014 17:15,186.0
6/16/2014 17:30,186.0
6/16/2014 17:45,186.0
6/16/2014 18:00,186.0
6/16/2014 18:15,186.0
6/16/2014 18:30,186.0
6/16/2014 18:45,186.0
6/16/2014 19:00,186.0
6/16/2014 19:15,186.0
6/16/2014 19:30,160.0
6/16/2014 19:45,160.0
6/16/2014 20:00,186.0
6/16/2014 20:15,186.0
6/16/2014 20:30,186.0
6/16/2014 20:45,186.0
6/16/2014 21:00,186.0
6/16/2014 21:15,217.0
6/16/2014 21:30,217.0
6/16/2014 21:45,217.0
6/16/2014 22:00,252.0
6/16/2014 22:15,288.0
6/16/2014 22:30,288.0
6/16/2014 22:45,288.0
6/16/2014 23:00,288.0
6/16/2014 23:15,288.0
6/16/2014 23:30,288.0
6/16/2014 23:45,288.0
6/17/2014 0:00,288.0
6/17/2014 0:15,288.0
6/17/2014 0:30,288.0
6/17/2014 0:45,288.0
6/17/2014 1:00,288.0
6/17/2014 1:15,326.0
6/17/2014 1:30,366.0
6/17/2014 1:45,366.0
6/17/2014 2:00,366.0
6/17/2014 2:15,408.0
6/17/2014 2:30,451.0
6/17/2014 2:45,851.0
6/17/2014 3:00,1083.0
6/17/2014 3:15,1270.0
6/17/2014 3:30,1534.0
6/17/2014 3:45,1334.0
6/17/2014 4:00,1144.0
6/17/2014 4:15,1023.0
6/17/2014 4:30,907.0
6/17/2014 4:45,907.0
6/17/2014 5:00,851.0
6/17/2014 5:15,796.0
6/17/2014 5:30,743.0
6/17/2014 5:45,691.0
6/17/2014 6:00,640.0
6/17/2014 6:15,640.0
6/17/2014 6:30,543.0
6/17/2014 6:45,543.0
6/17/2014 7:00,543.0
6/17/2014 7:15,496.0
6/17/2014 7:30,496.0
6/17/2014 7:45,451.0
6/17/2014 8:00,451.0
6/17/2014 8:15,408.0
6/17/2014 8:30,408.0
6/17/2014 8:45,366.0
6/17/2014 9:00,366.0
6/17/2014 9:15,366.0
6/17/2014 9:30,366.0
6/17/2014 9:45,366.0
6/17/2014 10:00,326.0
6/17/2014 10:15,326.0
6/17/2014 10:30,326.0
6/17/2014 10:45,288.0
6/17/2014 11:00,288.0
6/17/2014 11:15,326.0
6/17/2014 11:30,326.0
6/17/2014 11:45,326.0
6/17/2014 12:00,288.0
6/17/2014 12:15,288.0
6/17/2014 12:30,288.0
6/17/2014 12:45,288.0
6/17/2014 13:00,288.0
6/17/2014 13:15,288.0
6/17/2014 13:30,288.0
6/17/2014 13:45,252.0
6/17/2014 14:00,288.0
6/17/2014 14:15,288.0
6/17/2014 14:30,252.0
6/17/2014 14:45,252.0
6/17/2014 15:00,252.0
6/17/2014 15:15,252.0
6/17/2014 15:30,252.0
6/17/2014 15:45,252.0
6/17/2014 16:00,252.0
6/17/2014 16:15,252.0
6/17/2014 16:30,217.0
6/17/2014 16:45,217.0
6/17/2014 17:00,217.0
6/17/2014 17:15,217.0
6/17/2014 17:30,217.0
6/17/2014 17:45,217.0
6/17/2014 18:00,217.0
6/17/2014 18:15,217.0
6/17/2014 18:30,217.0
6/17/2014 18:45,217.0
6/17/2014 19:00,217.0
6/17/2014 19:15,217.0
6/17/2014 19:30,217.0
6/17/2014 19:45,217.0
6/17/2014 20:00,217.0
6/17/2014 20:15,217.0
6/17/2014 20:30,217.0
6/17/2014 20:45,217.0
6/17/2014 21:00,217.0
6/17/2014 21:15,186.0
6/17/2014 21:30,186.0
6/17/2014 21:45,217.0
6/17/2014 22:00,217.0
6/17/2014 22:15,217.0
6/17/2014 22:30,217.0
6/17/2014 22:45,217.0
6/17/2014 23:00,217.0
6/17/2014 23:15,186.0
6/17/2014 23:30,186.0
6/17/2014 23:45,186.0
6/18/2014 0:00,186.0
6/18/2014 0:15,186.0
6/18/2014 0:30,186.0
6/18/2014 0:45,217.0
6/18/2014 1:00,217.0
6/18/2014 1:15,217.0
6/18/2014 1:30,217.0
6/18/2014 1:45,217.0
6/18/2014 2:00,217.0
6/18/2014 2:15,186.0
6/18/2014 2:30,217.0
6/18/2014 2:45,217.0
6/18/2014 3:00,217.0
6/18/2014 3:15,217.0
6/18/2014 3:30,217.0
6/18/2014 3:45,217.0
6/18/2014 4:00,217.0
6/18/2014 4:15,252.0
6/18/2014 4:30,252.0
6/18/2014 4:45,252.0
6/18/2014 5:00,252.0
6/18/2014 5:15,252.0
6/18/2014 5:30,252.0
6/18/2014 5:45,288.0
6/18/2014 6:00,288.0
6/18/2014 6:15,288.0
6/18/2014 6:30,288.0
6/18/2014 6:45,288.0
6/18/2014 7:00,252.0
6/18/2014 7:15,252.0
6/18/2014 7:30,217.0
6/18/2014 7:45,217.0
6/18/2014 8:00,217.0
6/18/2014 8:15,217.0
6/18/2014 8:30,217.0
6/18/2014 8:45,217.0
6/18/2014 9:00,217.0
6/18/2014 9:15,217.0
6/18/2014 9:30,217.0
6/18/2014 9:45,217.0
6/18/2014 10:00,217.0
6/18/2014 10:15,186.0
6/18/2014 10:30,186.0
6/18/2014 10:45,186.0
6/18/2014 11:00,186.0
6/18/2014 11:15,186.0
6/18/2014 11:30,186.0
6/18/2014 11:45,
6/18/2014 12:00,
6/18/2014 12:15,
6/18/2014 12:30,
6/18/2014 12:45,
6/18/2014 13:00,
6/18/2014 13:15,
6/18/2014 13:30,
6/18/2014 13:45,
6/18/2014 14:00,
6/18/2014 14:15,
6/18/2014 14:30,
6/18/2014 14:45,
6/18/2014 15:00,
6/18/2014 15:15,
6/18/2014 15:30,
6/18/2014 15:45,
6/18/2014 16:00,
6/18/2014 16:15,
6/18/2014 16:30,
6/18/2014 16:45,
6/18/2014 17:00,
6/18/2014 17:15,
6/18/2014 17:30,
6/18/2014 17:45,
6/18/2014 18:00,
6/18/2014 18:15,
6/18/2014 18:30,
6/18/2014 18:45,
6/18/2014 19:00,
6/18/2014 19:15,160.0
6/18/2014 19:30,160.0
6/18/2014 19:45,160.0
6/18/2014 20:00,160.0
6/18/2014 20:15,160.0
6/18/2014 20:30,160.0
6/18/2014 20:45,160.0
6/18/2014 21:00,160.0
6/18/2014 21:15,160.0
6/18/2014 21:30,160.0
6/18/2014 21:45,160.0
6/18/2014 22:00,160.0
6/18/2014 22:15,160.0
6/18/2014 22:30,160.0
6/18/2014 22:45,160.0
6/18/2014 23:00,160.0
6/18/2014 23:15,160.0
6/18/2014 23:30,160.0
6/18/2014 23:45,160.0
6/19/2014 0:00,135.0
6/19/2014 0:15,135.0
6/19/2014 0:30,160.0
6/19/2014 0:45,160.0
6/19/2014 1:00,160.0
6/19/2014 1:15,135.0
6/19/2014 1:30,160.0
6/19/2014 1:45,160.0
6/19/2014 2:00,135.0
6/19/2014 2:15,135.0
6/19/2014 2:30,135.0
6/19/2014 2:45,135.0
6/19/2014 3:00,135.0
6/19/2014 3:15,160.0
6/19/2014 3:30,135.0
6/19/2014 3:45,160.0
6/19/2014 4:00,135.0
6/19/2014 4:15,135.0
6/19/2014 4:30,135.0
6/19/2014 4:45,135.0
6/19/2014 5:00,135.0
6/19/2014 5:15,135.0
6/19/2014 5:30,135.0
6/19/2014 5:45,135.0
6/19/2014 6:00,135.0
6/19/2014 6:15,135.0
6/19/2014 6:30,135.0
6/19/2014 6:45,135.0
6/19/2014 7:00,135.0
6/19/2014 7:15,135.0
6/19/2014 7:30,135.0
6/19/2014 7:45,135.0
6/19/2014 8:00,135.0
6/19/2014 8:15,135.0
6/19/2014 8:30,135.0
6/19/2014 8:45,135.0
6/19/2014 9:00,135.0
6/19/2014 9:15,135.0
6/19/2014 9:30,135.0
6/19/2014 9:45,135.0
6/19/2014 10:00,135.0
6/19/2014 10:15,135.0
6/19/2014 10:30,135.0
6/19/2014 10:45,135.0
6/19/2014 11:00,135.0
6/19/2014 11:15,135.0
6/19/2014 11:30,135.0
6/19/2014 11:45,135.0
6/19/2014 12:00,135.0
6/19/2014 12:15,135.0
6/19/2014 12:30,135.0
6/19/2014 12:45,135.0
6/19/2014 13:00,135.0
6/19/2014 13:15,135.0
6/19/2014 13:30,135.0
6/19/2014 13:45,135.0
6/19/2014 14:00,135.0
6/19/2014 14:15,135.0
6/19/2014 14:30,135.0
6/19/2014 14:45,135.0
6/19/2014 15:00,115.0
6/19/2014 15:15,115.0
6/19/2014 15:30,135.0
6/19/2014 15:45,135.0
6/19/2014 16:00,135.0
6/19/2014 16:15,135.0
6/19/2014 16:30,135.0
6/19/2014 16:45,135.0
6/19/2014 17:00,135.0
6/19/2014 17:15,160.0
6/19/2014 17:30,135.0
6/19/2014 17:45,135.0
6/19/2014 18:00,135.0
6/19/2014 18:15,135.0
6/19/2014 18:30,135.0
6/19/2014 18:45,115.0
6/19/2014 19:00,115.0
6/19/2014 19:15,135.0
6/19/2014 19:30,115.0
6/19/2014 19:45,115.0
6/19/2014 20:00,115.0
6/19/2014 20:15,135.0
6/19/2014 20:30,115.0
6/19/2014 20:45,115.0
6/19/2014 21:00,135.0
6/19/2014 21:15,135.0
6/19/2014 21:30,115.0
6/19/2014 21:45,135.0
6/19/2014 22:00,115.0
6/19/2014 22:15,115.0
6/19/2014 22:30,115.0
6/19/2014 22:45,115.0
6/19/2014 23:00,115.0
6/19/2014 23:15,115.0
6/19/2014 23:30,115.0
6/19/2014 23:45,115.0
6/20/2014 0:00,115.0
6/20/2014 0:15,115.0
6/20/2014 0:30,115.0
6/20/2014 0:45,115.0
6/20/2014 1:00,115.0
6/20/2014 1:15,115.0
6/20/2014 1:30,135.0
6/20/2014 1:45,115.0
6/20/2014 2:00,115.0
6/20/2014 2:15,115.0
6/20/2014 2:30,115.0
6/20/2014 2:45,115.0
6/20/2014 3:00,115.0
6/20/2014 3:15,115.0
6/20/2014 3:30,115.0
6/20/2014 3:45,115.0
6/20/2014 4:00,115.0
6/20/2014 4:15,115.0
6/20/2014 4:30,115.0
6/20/2014 4:45,115.0
6/20/2014 5:00,115.0
6/20/2014 5:15,115.0
6/20/2014 5:30,115.0
6/20/2014 5:45,135.0
6/20/2014 6:00,135.0
6/20/2014 6:15,135.0
6/20/2014 6:30,135.0
6/20/2014 6:45,135.0
6/20/2014 7:00,135.0
6/20/2014 7:15,135.0
6/20/2014 7:30,135.0
6/20/2014 7:45,135.0
6/20/2014 8:00,135.0
6/20/2014 8:15,135.0
6/20/2014 8:30,115.0
6/20/2014 8:45,115.0
6/20/2014 9:00,115.0
6/20/2014 9:15,115.0
6/20/2014 9:30,115.0
6/20/2014 9:45,115.0
6/20/2014 10:00,135.0
6/20/2014 10:15,115.0
6/20/2014 10:30,115.0
6/20/2014 10:45,115.0
6/20/2014 11:00,115.0
6/20/2014 11:15,135.0
6/20/2014 11:30,115.0
6/20/2014 11:45,115.0
6/20/2014 12:00,115.0
6/20/2014 12:15,115.0
6/20/2014 12:30,115.0
6/20/2014 12:45,115.0
6/20/2014 13:00,115.0
6/20/2014 13:15,115.0
6/20/2014 13:30,115.0
6/20/2014 13:45,115.0
6/20/2014 14:00,115.0
6/20/2014 14:15,115.0
6/20/2014 14:30,115.0
6/20/2014 14:45,115.0
6/20/2014 15:00,115.0
6/20/2014 15:15,115.0
6/20/2014 15:30,115.0
6/20/2014 15:45,115.0
6/20/2014 16:00,115.0
6/20/2014 16:15,115.0
6/20/2014 16:30,115.0
6/20/2014 16:45,115.0
6/20/2014 17:00,115.0
6/20/2014 17:15,115.0
6/20/2014 17:30,115.0
6/20/2014 17:45,115.0
6/20/2014 18:00,115.0
6/20/2014 18:15,115.0
6/20/2014 18:30,115.0
6/20/2014 18:45,115.0
6/20/2014 19:00,115.0
6/20/2014 19:15,115.0
6/20/2014 19:30,115.0
6/20/2014 19:45,115.0
6/20/2014 20:00,115.0
6/20/2014 20:15,115.0
6/20/2014 20:30,115.0
6/20/2014 20:45,115.0
6/20/2014 21:00,115.0
6/20/2014 21:15,115.0
6/20/2014 21:30,115.0
6/20/2014 21:45,115.0
6/20/2014 22:00,115.0
6/20/2014 22:15,115.0
6/20/2014 22:30,115.0
6/20/2014 22:45,115.0
6/20/2014 23:00,135.0
6/20/2014 23:15,135.0
6/20/2014 23:30,135.0
6/20/2014 23:45,135.0
6/21/2014 0:00,135.0
6/21/2014 0:15,135.0
6/21/2014 0:30,135.0
6/21/2014 0:45,115.0
6/21/2014 1:00,115.0
6/21/2014 1:15,115.0
6/21/2014 1:30,115.0
6/21/2014 1:45,115.0
6/21/2014 2:00,115.0
6/21/2014 2:15,115.0
6/21/2014 2:30,115.0
6/21/2014 2:45,115.0
6/21/2014 3:00,115.0
6/21/2014 3:15,115.0
6/21/2014 3:30,115.0
6/21/2014 3:45,115.0
6/21/2014 4:00,115.0
6/21/2014 4:15,115.0
6/21/2014 4:30,115.0
6/21/2014 4:45,115.0
6/21/2014 5:00,115.0
6/21/2014 5:15,115.0
6/21/2014 5:30,93.0
6/21/2014 5:45,115.0
6/21/2014 6:00,115.0
6/21/2014 6:15,93.0
6/21/2014 6:30,115.0
6/21/2014 6:45,115.0
6/21/2014 7:00,93.0
6/21/2014 7:15,115.0
6/21/2014 7:30,135.0
6/21/2014 7:45,135.0
6/21/2014 8:00,135.0
6/21/2014 8:15,135.0
6/21/2014 8:30,135.0
6/21/2014 8:45,135.0
6/21/2014 9:00,135.0
6/21/2014 9:15,135.0
6/21/2014 9:30,135.0
6/21/2014 9:45,135.0
6/21/2014 10:00,135.0
6/21/2014 10:15,135.0
6/21/2014 10:30,135.0
6/21/2014 10:45,135.0
6/21/2014 11:00,135.0
6/21/2014 11:15,135.0
6/21/2014 11:30,135.0
6/21/2014 11:45,135.0
6/21/2014 12:00,135.0
6/21/2014 12:15,135.0
6/21/2014 12:30,135.0
6/21/2014 12:45,135.0
6/21/2014 13:00,135.0
6/21/2014 13:15,135.0
6/21/2014 13:30,115.0
6/21/2014 13:45,115.0
6/21/2014 14:00,115.0
6/21/2014 14:15,115.0
6/21/2014 14:30,115.0
6/21/2014 14:45,115.0
6/21/2014 15:00,93.0
6/21/2014 15:15,115.0
6/21/2014 15:30,115.0
6/21/2014 15:45,115.0
6/21/2014 16:00,115.0
6/21/2014 16:15,93.0
6/21/2014 16:30,115.0
6/21/2014 16:45,115.0
6/21/2014 17:00,115.0
6/21/2014 17:15,93.0
6/21/2014 17:30,115.0
6/21/2014 17:45,115.0
6/21/2014 18:00,93.0
6/21/2014 18:15,115.0
6/21/2014 18:30,93.0
6/21/2014 18:45,93.0
6/21/2014 19:00,115.0
6/21/2014 19:15,93.0
6/21/2014 19:30,93.0
6/21/2014 19:45,115.0
6/21/2014 20:00,115.0
6/21/2014 20:15,115.0
6/21/2014 20:30,93.0
6/21/2014 20:45,93.0
6/21/2014 21:00,115.0
6/21/2014 21:15,93.0
6/21/2014 21:30,115.0
6/21/2014 21:45,93.0
6/21/2014 22:00,93.0
6/21/2014 22:15,93.0
6/21/2014 22:30,93.0
6/21/2014 22:45,93.0
6/21/2014 23:00,93.0
6/21/2014 23:15,93.0
6/21/2014 23:30,93.0
6/21/2014 23:45,93.0
6/22/2014 0:00,115.0
6/22/2014 0:15,93.0
6/22/2014 0:30,115.0
6/22/2014 0:45,115.0
6/22/2014 1:00,93.0
6/22/2014 1:15,93.0
6/22/2014 1:30,115.0
6/22/2014 1:45,93.0
6/22/2014 2:00,93.0
6/22/2014 2:15,115.0
6/22/2014 2:30,93.0
6/22/2014 2:45,93.0
6/22/2014 3:00,93.0
6/22/2014 3:15,93.0
6/22/2014 3:30,93.0
6/22/2014 3:45,93.0
6/22/2014 4:00,93.0
6/22/2014 4:15,93.0
6/22/2014 4:30,93.0
6/22/2014 4:45,93.0
6/22/2014 5:00,93.0
6/22/2014 5:15,93.0
6/22/2014 5:30,93.0
6/22/2014 5:45,93.0
6/22/2014 6:00,93.0
6/22/2014 6:15,93.0
6/22/2014 6:30,93.0
6/22/2014 6:45,93.0
6/22/2014 7:00,93.0
6/22/2014 7:15,93.0
6/22/2014 7:30,93.0
6/22/2014 7:45,115.0
6/22/2014 8:00,93.0
6/22/2014 8:15,93.0
6/22/2014 8:30,93.0
6/22/2014 8:45,93.0
6/22/2014 9:00,115.0
6/22/2014 9:15,135.0
6/22/2014 9:30,135.0
6/22/2014 9:45,135.0
6/22/2014 10:00,135.0
6/22/2014 10:15,135.0
6/22/2014 10:30,135.0
6/22/2014 10:45,135.0
6/22/2014 11:00,135.0
6/22/2014 11:15,135.0
6/22/2014 11:30,135.0
6/22/2014 11:45,135.0
6/22/2014 12:00,135.0
6/22/2014 12:15,135.0
6/22/2014 12:30,135.0
6/22/2014 12:45,135.0
6/22/2014 13:00,135.0
6/22/2014 13:15,135.0
6/22/2014 13:30,135.0
6/22/2014 13:45,135.0
6/22/2014 14:00,135.0
6/22/2014 14:15,135.0
6/22/2014 14:30,135.0
6/22/2014 14:45,135.0
6/22/2014 15:00,135.0
6/22/2014 15:15,135.0
6/22/2014 15:30,135.0
6/22/2014 15:45,135.0
6/22/2014 16:00,135.0
6/22/2014 16:15,135.0
6/22/2014 16:30,135.0
6/22/2014 16:45,135.0
6/22/2014 17:00,115.0
6/22/2014 17:15,135.0
6/22/2014 17:30,135.0
6/22/2014 17:45,115.0
6/22/2014 18:00,93.0
6/22/2014 18:15,93.0
6/22/2014 18:30,93.0
6/22/2014 18:45,93.0
6/22/2014 19:00,115.0
6/22/2014 19:15,93.0
6/22/2014 19:30,93.0
6/22/2014 19:45,93.0
6/22/2014 20:00,93.0
6/22/2014 20:15,93.0
6/22/2014 20:30,93.0
6/22/2014 20:45,93.0
6/22/2014 21:00,93.0
6/22/2014 21:15,93.0
6/22/2014 21:30,93.0
6/22/2014 21:45,93.0
6/22/2014 22:00,93.0
6/22/2014 22:15,93.0
6/22/2014 22:30,115.0
6/22/2014 22:45,115.0
6/22/2014 23:00,93.0
6/22/2014 23:15,93.0
6/22/2014 23:30,93.0
6/22/2014 23:45,93.0
6/23/2014 0:00,93.0
6/23/2014 0:15,93.0
6/23/2014 0:30,93.0
6/23/2014 0:45,93.0
6/23/2014 1:00,93.0
6/23/2014 1:15,93.0
6/23/2014 1:30,93.0
6/23/2014 1:45,115.0
6/23/2014 2:00,93.0
6/23/2014 2:15,115.0
6/23/2014 2:30,93.0
6/23/2014 2:45,93.0
6/23/2014 3:00,115.0
6/23/2014 3:15,93.0
6/23/2014 3:30,93.0
6/23/2014 3:45,93.0
6/23/2014 4:00,93.0
